Id,PostTypeId,CreationDate,Score,Viewcount,Tags,AnswerCount,FavoriteCount
"53605","1","2019-06-12 02:00:19","2","25","<machine-learning><neural-network>","0",""
"53609","1","2019-06-12 03:21:30","4","14549","<python><deep-learning><keras><numpy>","2","0"
"53612","1","2019-06-12 05:20:46","5","64","<pandas><matplotlib><seaborn>","2",""
"53621","1","2019-06-12 08:57:30","4","112","<machine-learning><pandas><feature-engineering><encoding><kaggle>","1",""
"53623","1","2019-06-12 09:30:18","0","208","<machine-learning><data-mining><regression><error-handling>","1",""
"53628","1","2019-06-12 10:48:36","0","44","<python><neural-network><classification><keras><prediction>","1",""
"53632","1","2019-06-12 12:38:44","0","220","<python><pandas>","1",""
"53633","1","2019-06-12 12:55:35","0","141","<scikit-learn><machine-learning-model><lasso>","2",""
"53636","1","2019-06-12 13:31:02","0","612","<rnn><feature-engineering><normalization><feature-scaling>","1","1"
"53637","1","2019-06-12 13:42:32","0","1054","<scikit-learn><decision-trees>","0",""
"53640","1","2019-06-12 13:58:47","0","38","<r><rstudio><ggplot2>","1",""
"53641","1","2019-06-12 14:11:20","3","168","<machine-learning><python><time-series>","2",""
"53645","1","2019-06-12 15:41:43","0","848","<keras><machine-learning-model>","1",""
"53647","1","2019-06-12 16:06:49","0","1242","<machine-learning><software-development><hardware>","1",""
"53650","1","2019-06-12 17:00:48","0","145","<cnn><backpropagation>","4","2"
"53655","1","2019-06-12 17:44:49","2","1043","<keras><nlp>","1",""
"53657","1","2019-06-12 18:06:17","1","23","<statistics><probability><distribution><variance>","0","1"
"53658","1","2019-06-12 18:11:42","0","77","<time-series><bayesian>","1",""
"53659","1","2019-06-12 18:30:02","2","44","<clustering><data-cleaning><dimensionality-reduction><distribution>","1",""
"53663","1","2019-06-12 19:41:32","2","49","<scikit-learn><svm><anomaly-detection>","1","1"
"53664","1","2019-06-12 19:50:49","1","285","<tensorflow><convnet><recurrent-neural-net><transfer-learning>","0","2"
"53665","1","2019-06-12 21:31:25","0","3789","<neural-network><keras><mnist>","0","1"
"53666","1","2019-06-12 21:52:21","1","620","<python><dataset><multilabel-classification>","2","2"
"53670","1","2019-06-13 02:59:19","0","129","<machine-learning><time-series><clustering>","1",""
"53673","1","2019-06-13 05:27:02","1","1503","<machine-learning><python><dataframe><kaggle><binary>","2",""
"53674","1","2019-06-13 06:17:04","0","34","<machine-learning><keras><tensorflow><beginner>","1",""
"53676","1","2019-06-13 06:23:10","0","643","<dataset><data-cleaning>","1",""
"53681","1","2019-06-13 07:10:50","2","450","<machine-learning><nlp><evaluation><metric>","2",""
"53682","1","2019-06-13 07:11:20","2","107","<machine-learning><unsupervised-learning><supervised-learning>","1",""
"53686","1","2019-06-13 08:12:48","0","18","<dataset><data-cleaning>","1",""
"53688","1","2019-06-13 08:24:00","1","476","<clustering><k-means><unsupervised-learning><pca>","2","1"
"53689","1","2019-06-13 08:25:47","3","59","<tensorflow>","0",""
"53691","1","2019-06-13 08:49:34","2","1118","<python><pandas>","1","1"
"53692","1","2019-06-13 08:56:50","1","23","<feature-engineering><feature-scaling>","0",""
"53694","1","2019-06-13 09:12:22","1","101","<time-series><regression><predictive-modeling>","2",""
"53697","1","2019-06-13 09:35:01","1","94","<scikit-learn><regression><optimization>","2",""
"53701","1","2019-06-13 10:26:34","0","30","<clustering><lstm><anomaly-detection>","1",""
"53703","1","2019-06-13 10:37:29","1","46","<python><data><word2vec><similarity>","1",""
"53713","1","2019-06-13 12:32:54","0","1851","<python><pandas>","1",""
"53717","1","2019-06-13 13:07:04","0","62","<machine-learning><python><nlp>","1",""
"53728","1","2019-06-13 17:23:56","1","38","<python><pandas><data>","1","1"
"53730","1","2019-06-13 17:37:57","1","74","<machine-learning><deep-learning><random-forest><machine-learning-model><unsupervised-learning>","1","1"
"64829","1","2019-12-14 12:30:50","1","18125","<machine-learning><neural-network><cnn><pandas><image-classification>","1",""
"64834","1","2019-12-14 15:41:02","1","45","<convnet><overfitting><hyperparameter-tuning><grid-search><gridsearchcv>","1",""
"64835","1","2019-12-14 17:17:29","3","71","<machine-learning><evaluation><model-selection><plotting>","2",""
"64836","1","2019-12-14 17:23:50","1","144","<machine-learning><neural-network><cnn><transfer-learning>","1",""
"64840","1","2019-12-14 19:07:28","2","43","<machine-learning><neural-network><deep-learning><reinforcement-learning><q-learning>","0",""
"64844","1","2019-12-14 20:21:42","0","146","<keras><tensorflow><accuracy>","1",""
"64846","1","2019-12-14 20:33:02","1","25","<classification>","0",""
"64847","1","2019-12-14 20:44:16","1","31","<machine-learning><deep-learning><keras><overfitting>","0",""
"64851","1","2019-12-15 00:02:21","1","335","<cnn><batch-normalization><mini-batch-gradient-descent>","1",""
"64852","1","2019-12-15 00:28:11","2","18","<machine-learning><ensemble-modeling>","1",""
"64855","1","2019-12-15 04:47:00","0","2019","<python><pandas>","3",""
"64856","1","2019-12-15 05:28:25","1","204","<machine-learning><data-mining><predictive-modeling><feature-selection><feature-engineering>","1",""
"64859","1","2019-12-15 07:42:58","2","48","<machine-learning><python><neural-network><classification><dataset>","1",""
"64861","1","2019-12-15 09:33:33","0","169","<machine-learning><plotting><seaborn><heatmap>","1",""
"64870","1","2019-12-15 12:24:55","1","1849","<python><spyder>","1",""
"64871","1","2019-12-15 12:45:54","1","288","<machine-learning><deep-learning><data-mining><predictive-modeling><evaluation>","1",""
"64872","1","2019-12-15 13:09:24","0","36","<machine-learning><neural-network><convnet><feature-engineering><feature-extraction>","2",""
"64875","1","2019-12-15 13:31:36","0","64","<machine-learning><neural-network><cnn><image-classification><regularization>","0",""
"64877","1","2019-12-15 14:07:37","2","2144","<python>","1","1"
"64878","1","2019-12-15 14:31:20","1","139","<machine-learning><data-mining><predictive-modeling><feature-selection><feature-engineering>","1",""
"64880","1","2019-12-15 15:13:38","2","2240","<colab>","0",""
"64883","1","2019-12-15 17:12:05","0","156","<keras><word-embeddings><natural-language-process><ensemble-modeling><gensim>","1",""
"64885","1","2019-12-15 17:24:41","0","575","<scikit-learn><feature-selection><decision-trees>","1",""
"64886","1","2019-12-15 18:49:41","0","43","<machine-learning><neural-network><r><xgboost><hyperparameter>","0",""
"64887","1","2019-12-15 19:40:20","1","13","<python><neural-network><backpropagation><math><matrix>","0",""
"64889","1","2019-12-15 20:13:49","1","22","<machine-learning><neural-network>","1",""
"64891","1","2019-12-16 00:04:14","1","56","<machine-learning><nlp>","0",""
"64899","1","2019-12-16 04:33:00","1","276","<reinforcement-learning>","0",""
"64900","1","2019-12-16 05:27:00","0","55","<k-means><pyspark><online-learning>","1",""
"64905","1","2019-12-16 07:28:45","0","194","<feature-selection><random-forest><machine-learning-model>","1",""
"64906","1","2019-12-16 07:34:53","0","69","<machine-learning><deep-learning><predictive-modeling><feature-selection><feature-engineering>","1",""
"64910","1","2019-12-16 08:18:46","2","80","<python><classification><class-imbalance>","1",""
"64912","1","2019-12-16 10:07:54","0","35","<scikit-learn><text-mining><recommender-system><tfidf>","1",""
"64915","1","2019-12-16 10:36:46","0","31","<machine-learning><training><loss-function><accuracy>","0","2"
"64921","1","2019-12-16 11:50:15","1","534","<regression><pandas><feature-engineering><normalization><feature-scaling>","2","2"
"64922","1","2019-12-16 12:11:41","1","45","<neural-network><deep-learning><scikit-learn><cross-validation><mlp>","1",""
"64925","1","2019-12-16 13:12:32","2","92","<logistic-regression><python-3.x>","2",""
"64928","1","2019-12-16 14:14:33","1","8","<neural-network><feature-selection>","0",""
"64929","1","2019-12-16 14:24:51","-1","397","<scikit-learn><random-forest><probability><implementation><predict>","1",""
"64930","1","2019-12-16 14:38:17","1","88","<neural-network><deep-learning><keras><convolution>","0",""
"64932","1","2019-12-16 14:47:46","2","91","<machine-learning><deep-learning><data-mining><predictive-modeling><grid-search>","2",""
"64934","1","2019-12-16 15:04:23","1","192","<python><categorical-data><dummy-variables><one-hot-encoding><categorical-encoding>","2",""
"64938","1","2019-12-16 17:42:06","0","28","<python><jupyter>","1",""
"64943","1","2019-12-16 22:40:47","1","37","<machine-learning><confusion-matrix>","1",""
"64945","1","2019-12-16 23:22:28","3","216","<classification><clustering><k-means>","1","1"
"64951","1","2019-12-17 03:48:55","1","22","<image-classification><computer-vision><image-recognition><image-preprocessing><image>","1",""
"64953","1","2019-12-17 04:15:49","1","46","<machine-learning><r>","1",""
"64956","1","2019-12-17 06:11:37","1","172","<deep-learning><tensorflow><reinforcement-learning>","1",""
"64957","1","2019-12-17 06:28:19","1","50","<deep-learning><keras><image-classification>","0",""
"64958","1","2019-12-17 07:16:10","2","448","<machine-learning><deep-learning><predictive-modeling><feature-selection><hyperparameter>","2",""
"64960","1","2019-12-17 07:40:56","2","94","<time-series><cross-validation>","0",""
"64961","1","2019-12-17 08:05:23","1","85","<deep-learning><nlp><word2vec><natural-language-process>","1",""
"64962","1","2019-12-17 08:36:30","1","123","<deep-learning><keras><lstm>","1",""
"64963","1","2019-12-17 09:09:06","1","49","<machine-learning><python><keras>","1",""
"64964","1","2019-12-17 09:27:32","2","64","<machine-learning><xgboost><prediction>","0",""
"64965","1","2019-12-17 09:41:30","0","658","<python><matplotlib><confusion-matrix>","1",""
"64966","1","2019-12-17 09:51:55","2","45","<machine-learning><classification><text>","1",""
"64973","1","2019-12-17 10:44:41","1","15","<machine-learning><data><3d-reconstruction>","0",""
"53732","1","2019-06-13 17:49:40","0","33","<multilabel-classification>","1",""
"53737","1","2019-06-13 19:47:19","1","57","<machine-learning><neural-network><deep-learning><classification><nlp>","0","1"
"53738","1","2019-06-13 19:55:25","0","29","<classification><class-imbalance><semi-supervised-learning>","0",""
"53739","1","2019-06-13 20:16:33","0","39","<python><keras><tensorflow><aws>","1",""
"53742","1","2019-06-13 20:50:01","1","50","<time-series><clustering><anomaly-detection>","2",""
"53747","1","2019-06-13 22:24:04","2","440","<neural-network><deep-learning><gradient-descent><autoencoder><vae>","1","3"
"53754","1","2019-06-14 02:42:41","1","226","<r><xgboost>","1","1"
"53755","1","2019-06-14 02:44:46","0","25","<machine-learning><overfitting>","0","1"
"53758","1","2019-06-14 05:22:06","2","87","<variance><bias><estimators><mse>","0",""
"53759","1","2019-06-14 05:36:27","0","156","<machine-learning><regression><feature-selection><correlation>","2",""
"53772","1","2019-06-14 08:27:56","1","224","<nlp><bert>","1","1"
"53773","1","2019-06-14 08:42:47","3","1600","<cross-validation><evaluation>","3",""
"53776","1","2019-06-14 09:03:22","0","24","<dataset><scraping>","0",""
"53777","1","2019-06-14 09:11:16","1","292","<python><java>","1",""
"53778","1","2019-06-14 09:15:11","0","129","<deep-learning><classification><keras>","1",""
"53781","1","2019-06-14 10:03:43","0","82","<nlp><word2vec>","2",""
"53783","1","2019-06-14 10:59:58","1","40","<nlp><clustering><topic-model>","1","1"
"53785","1","2019-06-14 11:17:58","1","25","<python><algorithms><machine-learning-model><data-science-model><forecasting>","0",""
"53789","1","2019-06-14 11:52:34","0","143","<python><convolution>","2",""
"53790","1","2019-06-14 11:56:26","1","73","<orange><orange3>","0",""
"53792","1","2019-06-14 12:25:49","2","68","<regression><prediction><sequence>","2",""
"53804","1","2019-06-14 15:07:27","0","30","<image-classification><image-recognition>","1",""
"53806","1","2019-06-14 15:33:22","4","317","<machine-learning><classification><dataset><predictive-modeling><training>","1","1"
"53809","1","2019-06-14 16:45:21","0","55","<sequence-to-sequence>","1",""
"53814","1","2019-06-14 18:44:26","2","211","<nlp><pytorch><transformer>","0",""
"53816","1","2019-06-14 18:54:43","1","189","<machine-learning><python><scikit-learn>","2",""
"53818","1","2019-06-14 20:14:44","1","436","<scikit-learn><predictive-modeling><linear-regression>","2","3"
"53831","1","2019-06-15 01:47:55","2","1823","<machine-learning><python><scikit-learn>","2","3"
"53833","1","2019-06-15 04:46:48","0","36","<machine-learning><python><scikit-learn><regression>","1",""
"53835","1","2019-06-15 05:37:57","2","405","<convolution><image-recognition><autoencoder><activation-function><softmax>","2",""
"53836","1","2019-06-15 06:06:31","0","9214","<python><pandas>","1",""
"53839","1","2019-06-15 08:05:34","6","1120","<bigdata><data><xgboost>","3","3"
"53842","1","2019-06-15 09:44:42","2","1742","<deep-learning><keras><tensorflow>","1",""
"53843","1","2019-06-15 10:05:22","-1","76","<r><regression>","1","1"
"53845","1","2019-06-15 10:26:36","0","75","<machine-learning><python><pandas><kaggle><ipython>","1",""
"53847","1","2019-06-15 13:17:56","1","826","<keras><cnn><cross-validation><categorical-data>","1",""
"53849","1","2019-06-15 13:54:49","0","189","<python><multilabel-classification>","1",""
"53850","1","2019-06-15 14:08:30","0","871","<keras><cnn>","2",""
"53852","1","2019-06-15 15:16:00","0","450","<neural-network><deep-learning><keras><tensorflow><loss-function>","1",""
"53854","1","2019-06-15 15:52:19","1","137","<neural-network><deep-learning><keras><kaggle><image-preprocessing>","0",""
"53855","1","2019-06-15 16:10:12","1","23","<deep-learning><caffe>","1",""
"53856","1","2019-06-15 16:52:21","0","36","<regression><linear-regression>","0",""
"53857","1","2019-06-15 16:54:35","5","524","<deep-learning><cross-validation><training>","1","2"
"53858","1","2019-06-15 16:58:34","16","294","<reinforcement-learning><mathematics><policy-gradients>","0","1"
"53860","1","2019-06-15 17:43:54","2","38","<machine-learning><data-mining><feature-selection><data-cleaning><feature-engineering>","1",""
"53864","1","2019-06-15 18:26:38","1","17","<regression><cnn><hyperparameter><learning-rate>","0","1"
"53865","1","2019-06-15 19:06:08","1","33","<python><scikit-learn><cross-validation><model-selection><pipelines>","0","1"
"53867","1","2019-06-15 20:24:37","0","871","<python>","1",""
"53868","1","2019-06-15 21:00:32","1","63","<machine-learning><statistics><similarity>","1",""
"53870","1","2019-06-15 21:17:42","1","2512","<machine-learning><neural-network><gradient-descent>","3","4"
"64982","1","2019-12-17 11:59:41","1","60","<machine-learning><deep-learning><feature-selection><xgboost><feature-extraction>","2",""
